,Date,Stock Code,Open,Close,High,Low,Volume,Turnover,Amplitude,Change Percentage,Price Change,Turnover Rate
5002,9/13/2024,601799,121.56,118,121.56,117,19554,231618238,3.76,-2.82,-3.42,0.68
5003,9/18/2024,601799,119.52,125.98,126.37,118.22,22559,277935132,6.91,6.76,7.98,0.79
5004,9/19/2024,601799,126.1,132.1,132.51,125.5,38453,498231178,5.56,4.86,6.12,1.35
5005,9/20/2024,601799,130.55,130.43,133.05,129.28,16275,212321446,2.85,-1.26,-1.67,0.57
5006,9/23/2024,601799,130.16,131.33,133.5,129.7,14495,190444545,2.91,0.69,0.9,0.51
5007,9/24/2024,601799,131.85,134.08,134.8,128.28,23877,314819878,4.96,2.09,2.75,0.84
5008,9/25/2024,601799,134.2,131.61,134.8,131.06,17252,229338941,2.79,-1.84,-2.47,0.6
5009,9/26/2024,601799,131.69,132.2,133,129,22198,289585259,3.04,0.45,0.59,0.78
5010,9/27/2024,601799,133,136.01,136.5,132,13302,179798705,3.4,2.88,3.81,0.47
5011,9/30/2024,601799,138.73,147.67,147.8,136.97,27015,387049295,7.96,8.57,11.66,0.95
5012,10/8/2024,601799,162.42,157.02,162.42,146.05,37938,588361275,11.09,6.33,9.35,1.33
5013,10/9/2024,601799,154,146.55,156.17,146.14,24479,370236922,6.39,-6.67,-10.47,0.86
5014,9/2/2024,601800,8.3,7.77,8.3,7.72,1046655,823073302,6.9,-7.5,-0.63,0.89
5015,9/3/2024,601800,7.73,7.62,7.74,7.56,623066,473771981,2.32,-1.93,-0.15,0.53
5016,9/4/2024,601800,7.56,7.53,7.61,7.52,354714,268100288,1.18,-1.18,-0.09,0.3
5017,9/5/2024,601800,7.52,7.54,7.57,7.42,404012,302820364,1.99,0.13,0.01,0.34
5018,9/6/2024,601800,7.51,7.48,7.56,7.47,263803,198279213,1.19,-0.8,-0.06,0.22
5019,9/9/2024,601800,7.45,7.27,7.45,7.21,486962,354856781,3.21,-2.81,-0.21,0.41
5020,9/10/2024,601800,7.27,7.3,7.31,7.19,284995,206320024,1.65,0.41,0.03,0.24
5021,9/11/2024,601800,7.26,7.23,7.27,7.19,205777,148487415,1.1,-0.96,-0.07,0.18
5022,9/12/2024,601800,7.2,7.24,7.28,7.2,183765,133219589,1.11,0.14,0.01,0.16
5023,9/13/2024,601800,7.25,7.13,7.28,7.13,217485,156689216,2.07,-1.52,-0.11,0.19
5024,9/18/2024,601800,7.12,7.18,7.19,7.07,255268,181947963,1.68,0.7,0.05,0.22
5025,9/19/2024,601800,7.21,7.3,7.34,7.16,258912,188267257,2.51,1.67,0.12,0.22
5026,9/20/2024,601800,7.27,7.26,7.3,7.18,235274,170003153,1.64,-0.55,-0.04,0.2
5027,9/23/2024,601800,7.26,7.32,7.34,7.23,220576,160994673,1.52,0.83,0.06,0.19
5028,9/24/2024,601800,7.37,7.6,7.6,7.34,509714,381510423,3.55,3.83,0.28,0.43
5029,9/25/2024,601800,7.82,8.14,8.36,7.82,1470734,1199572755,7.11,7.11,0.54,1.25
5030,9/26/2024,601800,8.02,8.67,8.68,7.99,1386091,1161721014,8.48,6.51,0.53,1.18
5031,9/27/2024,601800,8.79,8.79,8.91,8.54,903029,787332873,4.27,1.38,0.12,0.77
5032,9/30/2024,601800,9.16,9.67,9.67,8.98,1650653,1551762516,7.85,10.01,0.88,1.41
5033,10/8/2024,601800,10.64,10.29,10.64,9.67,1851900,1904796325,10.03,6.41,0.62,1.58
5034,10/9/2024,601800,9.96,9.26,9.96,9.26,1412607,1349569796,6.8,-10.01,-1.03,1.2
5035,9/2/2024,601808,14.72,14.58,14.85,14.48,89410,131084102,2.5,-1.55,-0.23,0.3
5036,9/3/2024,601808,14.55,14.47,14.75,14.41,61332,89137373,2.33,-0.75,-0.11,0.21
5037,9/4/2024,601808,14.25,13.82,14.26,13.7,119886,166323876,3.87,-4.49,-0.65,0.4
5038,9/5/2024,601808,13.88,13.99,14.08,13.86,59122,82592210,1.59,1.23,0.17,0.2
5039,9/6/2024,601808,14,13.72,14.05,13.7,45093,62276819,2.5,-1.93,-0.27,0.15
5040,9/9/2024,601808,13.65,13.45,13.76,13.39,69795,94332897,2.7,-1.97,-0.27,0.24
5041,9/10/2024,601808,13.4,13.42,13.58,13.2,46823,62670944,2.83,-0.22,-0.03,0.16
5042,9/11/2024,601808,13.32,13.17,13.33,13.13,58108,76590596,1.49,-1.86,-0.25,0.2
5043,9/12/2024,601808,13.22,13.23,13.32,13.16,35972,47617016,1.21,0.46,0.06,0.12
5044,9/13/2024,601808,13.28,13.17,13.35,13.16,48999,64834574,1.44,-0.45,-0.06,0.17
5045,9/18/2024,601808,13.25,13.39,13.4,13.07,45690,60435870,2.51,1.67,0.22,0.15
5046,9/19/2024,601808,13.38,13.3,13.44,13.07,68187,90607746,2.76,-0.67,-0.09,0.23
5047,9/20/2024,601808,13.3,13.35,13.53,13.2,71788,96012026,2.48,0.38,0.05,0.24
5048,9/23/2024,601808,13.35,13.44,13.49,13.32,40284,54062949,1.27,0.67,0.09,0.14
5049,9/24/2024,601808,13.42,13.9,13.9,13.42,83985,115406757,3.57,3.42,0.46,0.28
5050,9/25/2024,601808,14.12,14.13,14.42,14.05,96053,136429184,2.66,1.65,0.23,0.32
5051,9/26/2024,601808,14.14,14.47,14.47,14.04,87827,125270663,3.04,2.41,0.34,0.3
5052,9/27/2024,601808,14.53,14.82,14.88,14.52,94695,138966776,2.49,2.42,0.35,0.32
5053,9/30/2024,601808,15.2,16.08,16.12,15.15,230757,361895159,6.55,8.5,1.26,0.78
5054,10/8/2024,601808,17.69,17.37,17.69,16.58,337315,584518308,6.9,8.02,1.29,1.14
5055,10/9/2024,601808,17.08,15.63,17.08,15.63,250097,399618929,8.35,-10.02,-1.74,0.84
5056,9/2/2024,601816,5.4,5.34,5.41,5.25,1785663,949665744,2.95,-1.66,-0.09,0.36
5057,9/3/2024,601816,5.32,5.39,5.4,5.27,1285754,687396492,2.43,0.94,0.05,0.26
5058,9/4/2024,601816,5.37,5.45,5.46,5.33,1190952,645258373,2.41,1.11,0.06,0.24
5059,9/5/2024,601816,5.47,5.48,5.5,5.41,1039681,567251359,1.65,0.55,0.03,0.21
5060,9/6/2024,601816,5.49,5.42,5.55,5.41,756357,415323713,2.55,-1.09,-0.06,0.15
5061,9/9/2024,601816,5.42,5.37,5.45,5.33,853923,459246268,2.21,-0.92,-0.05,0.17
5062,9/10/2024,601816,5.38,5.35,5.39,5.3,713930,381242043,1.68,-0.37,-0.02,0.15
5063,9/11/2024,601816,5.34,5.22,5.37,5.18,1058027,556212519,3.55,-2.43,-0.13,0.22
5064,9/12/2024,601816,5.21,5.27,5.33,5.19,937856,493844323,2.68,0.96,0.05,0.19
5065,9/13/2024,601816,5.27,5.27,5.32,5.24,750425,396177741,1.52,0,0,0.15
5066,9/18/2024,601816,5.27,5.3,5.33,5.24,638392,338233891,1.71,0.57,0.03,0.13
5067,9/19/2024,601816,5.3,5.31,5.33,5.23,1026674,542432553,1.89,0.19,0.01,0.21
5068,9/20/2024,601816,5.3,5.33,5.38,5.29,1149124,612859878,1.69,0.38,0.02,0.23
5069,9/23/2024,601816,5.35,5.38,5.41,5.32,888713,477356446,1.69,0.94,0.05,0.18
5070,9/24/2024,601816,5.43,5.41,5.45,5.37,2051718,1108766116,1.49,0.56,0.03,0.42
5071,9/25/2024,601816,5.44,5.48,5.6,5.42,1855487,1022145496,3.33,1.29,0.07,0.38
5072,9/26/2024,601816,5.46,5.55,5.56,5.38,2104098,1148094961,3.28,1.28,0.07,0.43
5073,9/27/2024,601816,5.6,5.61,5.63,5.5,1398037,776788093,2.34,1.08,0.06,0.28
5074,9/30/2024,601816,5.69,6.04,6.06,5.66,4616155,2708089297,7.13,7.66,0.43,0.94
5075,10/8/2024,601816,6.6,5.93,6.61,5.86,5254000,3208165256,12.42,-1.82,-0.11,1.07
5076,10/9/2024,601816,5.9,5.68,5.9,5.62,2837055,1640212832,4.72,-4.22,-0.25,0.58
5077,9/2/2024,601818,3.07,3.07,3.11,3.06,2111803,651135315,1.63,0.33,0.01,0.46
5078,9/3/2024,601818,3.07,3.03,3.09,3,2351925,711782624,2.93,-1.3,-0.04,0.51
5079,9/4/2024,601818,3.03,3.06,3.07,3.02,1302086,397834110,1.65,0.99,0.03,0.28
5080,9/5/2024,601818,3.06,3.07,3.08,3.04,1029686,315053334,1.31,0.33,0.01,0.22
5081,9/6/2024,601818,3.07,3.08,3.11,3.06,978761,302678253,1.63,0.33,0.01,0.21
5082,9/9/2024,601818,3.07,3.05,3.08,3.02,1419395,432580442,1.95,-0.97,-0.03,0.31
5083,9/10/2024,601818,3.06,3.08,3.09,3.03,1089963,333468257,1.97,0.98,0.03,0.23
5084,9/11/2024,601818,3.08,3.01,3.08,2.99,1410778,426214674,2.92,-2.27,-0.07,0.3
5085,9/12/2024,601818,3,3.04,3.05,2.98,1149180,347707077,2.33,1,0.03,0.25
5086,9/13/2024,601818,3.05,3.04,3.08,3.02,1199373,366068296,1.97,0,0,0.26
5087,9/18/2024,601818,3.05,3.05,3.06,3.02,814357,248220517,1.32,0.33,0.01,0.18
5088,9/19/2024,601818,3.05,3.07,3.07,3.03,914734,279599099,1.31,0.66,0.02,0.2
5089,9/20/2024,601818,3.06,3.09,3.1,3.06,1452761,447649428,1.3,0.65,0.02,0.31
5090,9/23/2024,601818,3.09,3.14,3.15,3.07,1144601,356917423,2.59,1.62,0.05,0.25
5091,9/24/2024,601818,3.16,3.28,3.28,3.15,2563010,826090627,4.14,4.46,0.14,0.55
5092,9/25/2024,601818,3.31,3.33,3.36,3.28,2498294,830327212,2.44,1.52,0.05,0.54
5093,9/26/2024,601818,3.33,3.51,3.52,3.32,3105589,1060325611,6.01,5.41,0.18,0.67
5094,9/27/2024,601818,3.58,3.46,3.6,3.4,1920573,667546277,5.7,-1.42,-0.05,0.41
5095,9/30/2024,601818,3.53,3.6,3.65,3.44,4490764,1588029697,6.07,4.05,0.14,0.97
5096,10/8/2024,601818,3.89,3.65,3.92,3.6,5610970,2086453715,8.89,1.39,0.05,1.21
5097,10/9/2024,601818,3.64,3.41,3.65,3.4,3732190,1310012127,6.85,-6.58,-0.24,0.8
5098,9/2/2024,601838,13.9,13.92,14.11,13.8,260032,363468026,2.23,-0.07,-0.01,0.68
5099,9/3/2024,601838,13.91,13.68,13.97,13.52,296422,404888435,3.23,-1.72,-0.24,0.78
5100,9/4/2024,601838,13.6,13.49,13.71,13.4,221051,299199426,2.27,-1.39,-0.19,0.58
5101,9/5/2024,601838,13.54,13.4,13.56,13.18,341184,453113909,2.82,-0.67,-0.09,0.9
5102,9/6/2024,601838,13.4,13.47,13.66,13.39,188886,256034977,2.01,0.52,0.07,0.5
5103,9/9/2024,601838,13.43,13.18,13.43,13.13,204982,270535118,2.23,-2.15,-0.29,0.54
5104,9/10/2024,601838,13.18,13.15,13.28,13.06,173214,227988412,1.67,-0.23,-0.03,0.46
5105,9/11/2024,601838,13.12,12.88,13.14,12.85,189654,245774459,2.21,-2.05,-0.27,0.5
5106,9/12/2024,601838,12.85,13.25,13.28,12.83,274104,360266268,3.49,2.87,0.37,0.72
5107,9/13/2024,601838,13.25,13.06,13.37,13.06,145936,192910450,2.34,-1.43,-0.19,0.38
5108,9/18/2024,601838,13.12,13.22,13.26,13.05,126871,167154894,1.61,1.23,0.16,0.33
5109,9/19/2024,601838,13.25,13.22,13.29,13.03,151954,199852058,1.97,0,0,0.4
5110,9/20/2024,601838,13.2,13.4,13.44,13.19,193319,258376079,1.89,1.36,0.18,0.51
5111,9/23/2024,601838,13.4,13.78,13.78,13.35,174166,237593664,3.21,2.84,0.38,0.46
5112,9/24/2024,601838,13.8,14.16,14.18,13.7,248321,347348959,3.48,2.76,0.38,0.65
5113,9/25/2024,601838,14.3,14.53,14.7,14.29,341033,494691443,2.9,2.61,0.37,0.9
5114,9/26/2024,601838,14.47,14.96,14.96,14.38,286166,419737119,3.99,2.96,0.43,0.75
5115,9/27/2024,601838,15.1,14.8,15.28,14.62,190258,282842457,4.41,-1.07,-0.16,0.5
5116,9/30/2024,601838,14.95,15.75,15.8,14.74,837628,1277525988,7.16,6.42,0.95,2.2
5117,10/8/2024,601838,17.1,15.88,17.23,15.36,865234,1391959396,11.87,0.83,0.13,2.27
5118,10/9/2024,601838,15.5,14.78,15.65,14.7,578964,875977188,5.98,-6.93,-1.1,1.52
5119,9/2/2024,601857,8.85,9.01,9.07,8.7,1452108,1300193607,4.14,0.9,0.08,0.09
5120,9/3/2024,601857,8.98,8.71,9.04,8.67,1647423,1443072088,4.11,-3.33,-0.3,0.1
5121,9/4/2024,601857,8.49,8.25,8.49,8.17,2342153,1939151036,3.67,-5.28,-0.46,0.14
5122,9/5/2024,601857,8.21,8.13,8.28,8.05,1653425,1342872183,2.79,-1.45,-0.12,0.1
5123,9/6/2024,601857,8.11,8.04,8.21,8.04,1110479,901374546,2.09,-1.11,-0.09,0.07
5124,9/9/2024,601857,7.99,7.82,8,7.71,1830158,1428680734,3.61,-2.74,-0.22,0.11
5125,9/10/2024,601857,7.85,7.9,7.95,7.82,1255347,989432353,1.66,1.02,0.08,0.08
5126,9/11/2024,601857,7.72,7.75,7.77,7.55,2023977,1545930431,2.78,-1.9,-0.15,0.12
5127,9/12/2024,601857,7.73,7.84,7.87,7.69,1331868,1037762145,2.32,1.16,0.09,0.08
5128,9/13/2024,601857,7.88,7.9,7.98,7.88,1297172,1029572481,1.28,0.77,0.06,0.08
5129,9/18/2024,601857,7.91,8.06,8.1,7.91,1174422,941347769,2.41,2.03,0.16,0.07
5130,9/19/2024,601857,7.9,7.85,7.9,7.7,1153688,899950256,2.48,-2.61,-0.21,0.07
5131,9/20/2024,601857,7.89,7.91,8.01,7.83,1334881,1058130225,2.29,0.76,0.06,0.08
5132,9/23/2024,601857,7.91,8.01,8.09,7.86,965866,772046984,2.91,1.26,0.1,0.06
5133,9/24/2024,601857,8.11,8.36,8.37,8.04,1839363,1513319694,4.12,4.37,0.35,0.11
5134,9/25/2024,601857,8.51,8.4,8.66,8.37,2124735,1805556499,3.47,0.48,0.04,0.13
5135,9/26/2024,601857,8.3,8.39,8.45,8.25,2957530,2464797430,2.38,-0.12,-0.01,0.18
5136,9/27/2024,601857,8.39,8.38,8.4,8.28,1794094,1496451827,1.43,-0.12,-0.01,0.11
5137,9/30/2024,601857,8.53,9.02,9.17,8.53,5409262,4758267275,7.64,7.64,0.64,0.33
5138,10/8/2024,601857,9.92,9.34,9.92,8.9,6429853,6034716233,11.31,3.55,0.32,0.4
5139,10/9/2024,601857,9.1,8.45,9.13,8.45,4449018,3873797994,7.28,-9.53,-0.89,0.27
5140,9/2/2024,601865,17.2,17.7,18.45,17.2,565005,1018874021,7.41,4.98,0.84,2.97
5141,9/3/2024,601865,17.5,17.9,18.13,17.35,240712,429102424,4.41,1.13,0.2,1.27
5142,9/4/2024,601865,17.75,17.68,18.07,17.66,162641,289501691,2.29,-1.23,-0.22,0.86
5143,9/5/2024,601865,17.73,17.88,18.12,17.72,175777,315307467,2.26,1.13,0.2,0.93
5144,9/6/2024,601865,17.7,16.95,17.87,16.93,169418,291327692,5.26,-5.2,-0.93,0.89
5145,9/9/2024,601865,17.08,16.66,17.08,16.56,128652,215384383,3.07,-1.71,-0.29,0.68
5146,9/10/2024,601865,16.7,16.36,16.78,16.12,144482,236212224,3.96,-1.8,-0.3,0.76
5147,9/11/2024,601865,16.29,16.78,16.98,16.19,168582,281295915,4.83,2.57,0.42,0.89
5148,9/12/2024,601865,16.77,16.7,17.39,16.66,149515,253578321,4.35,-0.48,-0.08,0.79
5149,9/13/2024,601865,16.65,16.06,16.71,16.05,119446,194513853,3.95,-3.83,-0.64,0.63
5150,9/18/2024,601865,15.56,15.44,15.69,15.18,145010,223495930,3.18,-3.86,-0.62,0.76
5151,9/19/2024,601865,15.58,15.57,16.08,15.4,182411,285682027,4.4,0.84,0.13,0.96
5152,9/20/2024,601865,15.5,15.16,15.55,14.82,223556,336077214,4.69,-2.63,-0.41,1.18
5153,9/23/2024,601865,15.16,14.82,15.17,14.8,120306,179911224,2.44,-2.24,-0.34,0.63
5154,9/24/2024,601865,14.97,15.65,15.65,14.8,273525,417984413,5.74,5.6,0.83,1.44
5155,9/25/2024,601865,15.81,15.76,16.36,15.71,252974,406240453,4.15,0.7,0.11,1.33
5156,9/26/2024,601865,15.72,16.71,16.72,15.56,219607,354548722,7.36,6.03,0.95,1.16
5157,9/27/2024,601865,17.54,18.38,18.38,17.53,235682,429236823,5.09,9.99,1.67,1.24
5158,9/30/2024,601865,19.6,20.22,20.22,19.39,531208,1066745879,4.52,10.01,1.84,2.8
5159,10/8/2024,601865,22.24,22.24,22.24,20.32,534899,1164006487,9.5,9.99,2.02,2.82
5160,10/9/2024,601865,21.65,20.02,21.65,20.02,404727,837076020,7.33,-9.98,-2.22,2.13
5161,9/2/2024,601868,2.13,2.08,2.14,2.08,2210286,463493232,2.82,-2.35,-0.05,1.55
5162,9/3/2024,601868,2.09,2.09,2.1,2.07,1260430,262514507,1.44,0.48,0.01,0.89
5163,9/4/2024,601868,2.08,2.07,2.09,2.06,1428148,296124056,1.44,-0.96,-0.02,1
5164,9/5/2024,601868,2.07,2.08,2.09,2.06,1588099,328765348,1.45,0.48,0.01,1.12
5165,9/6/2024,601868,2.08,2.06,2.09,2.06,1083718,224858498,1.44,-0.96,-0.02,0.76
5166,9/9/2024,601868,2.06,2.04,2.07,2.03,1491251,305199068,1.94,-0.97,-0.02,1.05
5167,9/10/2024,601868,2.04,2.05,2.06,2.03,1218932,248893422,1.47,0.49,0.01,0.86
5168,9/11/2024,601868,2.05,2.03,2.05,2.02,1135127,230945668,1.46,-0.98,-0.02,0.8
5169,9/12/2024,601868,2.04,2.03,2.05,2.03,976692,199011742,0.99,0,0,0.69
5170,9/13/2024,601868,2.03,2.03,2.05,2.03,724013,147411470,0.99,0,0,0.51
5171,9/18/2024,601868,2.03,2.04,2.04,2.01,1133931,229702481,1.48,0.49,0.01,0.8
5172,9/19/2024,601868,2.04,2.05,2.07,2.03,1417667,290454729,1.96,0.49,0.01,1
5173,9/20/2024,601868,2.06,2.05,2.06,2.03,1165613,238177809,1.46,0,0,0.82
5174,9/23/2024,601868,2.04,2.04,2.06,2.03,874376,178873801,1.46,-0.49,-0.01,0.61
5175,9/24/2024,601868,2.05,2.09,2.1,2.04,2349911,487022955,2.94,2.45,0.05,1.65
5176,9/25/2024,601868,2.11,2.14,2.19,2.11,3453436,741978490,3.83,2.39,0.05,2.43
5177,9/26/2024,601868,2.13,2.21,2.21,2.13,3299612,717480230,3.74,3.27,0.07,2.32
5178,9/27/2024,601868,2.24,2.24,2.27,2.21,2868114,641068050,2.71,1.36,0.03,2.02
5179,9/30/2024,601868,2.3,2.41,2.43,2.28,8438221,1992820619,6.7,7.59,0.17,2.6
5180,10/8/2024,601868,2.64,2.45,2.65,2.39,10313818,2584475648,10.79,1.66,0.04,3.18
5181,10/9/2024,601868,2.42,2.25,2.42,2.23,7146781,1651051185,7.76,-8.16,-0.2,2.2
5182,9/2/2024,601872,7.46,7.29,7.56,7.27,465418,343552326,3.86,-2.93,-0.22,0.57
5183,9/3/2024,601872,7.25,7.4,7.45,7.16,408583,299585057,3.98,1.51,0.11,0.5
5184,9/4/2024,601872,7.33,7.18,7.36,7.14,343915,247470097,2.97,-2.97,-0.22,0.42
5185,9/5/2024,601872,7.18,6.91,7.2,6.86,566367,395353095,4.74,-3.76,-0.27,0.7
5186,9/6/2024,601872,6.88,6.67,6.96,6.63,556033,375879380,4.78,-3.47,-0.24,0.68
5187,9/9/2024,601872,6.67,6.46,6.67,6.39,770804,501363123,4.2,-3.15,-0.21,0.95
5188,9/10/2024,601872,6.5,6.47,6.58,6.42,411165,266932646,2.48,0.15,0.01,0.5
5189,9/11/2024,601872,6.39,6.23,6.42,6.15,575818,358540780,4.17,-3.71,-0.24,0.71
5190,9/12/2024,601872,6.26,6.35,6.42,6.23,388853,247366892,3.05,1.93,0.12,0.48
5191,9/13/2024,601872,6.37,6.42,6.47,6.31,370507,237528692,2.52,1.1,0.07,0.45
5192,9/18/2024,601872,6.44,6.58,6.59,6.4,301326,196131745,2.96,2.49,0.16,0.37
5193,9/19/2024,601872,6.63,6.55,6.64,6.44,315482,206124746,3.04,-0.46,-0.03,0.39
5194,9/20/2024,601872,6.64,6.69,6.73,6.54,378044,251091280,2.9,2.14,0.14,0.46
5195,9/23/2024,601872,6.68,6.77,6.84,6.59,357252,240202033,3.74,1.2,0.08,0.44
5196,9/24/2024,601872,6.81,7,7.04,6.7,396920,274082699,5.02,3.4,0.23,0.49
5197,9/25/2024,601872,7.08,6.88,7.16,6.84,596134,416309570,4.57,-1.71,-0.12,0.73
5198,9/26/2024,601872,6.83,6.97,6.98,6.69,789979,538777504,4.22,1.31,0.09,0.97
5199,9/27/2024,601872,7.05,7.58,7.67,7.02,772418,567184917,9.33,8.75,0.61,0.95
5200,9/30/2024,601872,7.8,8.04,8.15,7.52,1273282,997642097,8.31,6.07,0.46,1.56
5201,10/8/2024,601872,8.79,8.01,8.83,7.78,1521821,1246947831,13.06,-0.37,-0.03,1.87
5202,10/9/2024,601872,7.93,7.22,7.93,7.21,1039208,776514007,8.99,-9.86,-0.79,1.28
5203,9/2/2024,601877,18,18.65,19.02,17.98,408559,762100521,5.93,6.27,1.1,1.9
5204,9/3/2024,601877,18.67,18.61,18.74,18.45,154379,286776234,1.55,-0.21,-0.04,0.72
5205,9/4/2024,601877,18.58,18.75,18.95,18.56,108823,204276915,2.1,0.75,0.14,0.51
5206,9/5/2024,601877,18.7,18.87,19.06,18.66,93545,176869776,2.13,0.64,0.12,0.44
5207,9/6/2024,601877,18.93,18.53,18.93,18.52,74201,138618380,2.17,-1.8,-0.34,0.35
5208,9/9/2024,601877,18.53,18.36,18.66,18.27,82017,151288413,2.1,-0.92,-0.17,0.38
5209,9/10/2024,601877,18.36,18.32,18.45,18.04,92043,167585534,2.23,-0.22,-0.04,0.43
5210,9/11/2024,601877,18.3,18.55,18.6,18.23,71955,133188160,2.02,1.26,0.23,0.33
5211,9/12/2024,601877,18.55,18.65,18.87,18.51,71767,134485023,1.94,0.54,0.1,0.33
5212,9/13/2024,601877,18.61,18.63,18.77,18.5,76834,143223465,1.45,-0.11,-0.02,0.36
5213,9/18/2024,601877,18.63,18.64,18.75,18.47,64359,119750403,1.5,0.05,0.01,0.3
5214,9/19/2024,601877,18.81,18.73,18.9,18.6,114321,214094932,1.61,0.48,0.09,0.53
5215,9/20/2024,601877,18.66,18.58,18.79,18.4,77527,143683274,2.08,-0.8,-0.15,0.36
5216,9/23/2024,601877,18.59,18.37,18.64,18.34,65395,120685661,1.61,-1.13,-0.21,0.3
5217,9/24/2024,601877,18.5,19.06,19.07,18.33,133866,251026796,4.03,3.76,0.69,0.62
5218,9/25/2024,601877,19.2,19.38,19.7,19.19,150065,292237125,2.68,1.68,0.32,0.7
5219,9/26/2024,601877,19.46,19.95,19.99,19.25,160383,313901569,3.82,2.94,0.57,0.75
5220,9/27/2024,601877,20.19,20.98,20.99,20.19,183609,380031811,4.01,5.16,1.03,0.85
5221,9/30/2024,601877,22,22.74,22.93,21.46,448143,998085094,7.01,8.39,1.76,2.09
5222,10/8/2024,601877,25.01,24.15,25.01,22.89,556337,1341670062,9.32,6.2,1.41,2.59
5223,10/9/2024,601877,23.87,22.45,23.87,22.2,402324,924160036,6.92,-7.04,-1.7,1.87
5224,9/2/2024,601878,11.11,10.79,11.15,10.78,463243,507440122,3.31,-3.57,-0.4,1.19
5225,9/3/2024,601878,10.78,10.86,10.95,10.76,260446,282471166,1.76,0.65,0.07,0.67
5226,9/4/2024,601878,10.79,10.82,10.97,10.77,265805,288471968,1.84,-0.37,-0.04,0.68
5227,9/5/2024,601878,10.81,10.93,10.94,10.81,265600,288574191,1.2,1.02,0.11,0.68
5228,9/6/2024,601878,11.14,10.99,11.38,10.98,800003,892330725,3.66,0.55,0.06,2.06
5229,9/9/2024,601878,10.85,10.95,11.09,10.81,409973,449511143,2.55,-0.36,-0.04,1.06
5230,9/10/2024,601878,10.96,10.9,10.99,10.69,367369,397539291,2.74,-0.46,-0.05,0.95
5231,9/11/2024,601878,10.83,10.87,10.96,10.78,236694,256959275,1.65,-0.28,-0.03,0.61
5232,9/12/2024,601878,10.87,10.87,10.93,10.81,225360,245002893,1.1,0,0,0.58
5233,9/13/2024,601878,10.89,10.82,11,10.81,297116,323764862,1.75,-0.46,-0.05,0.77
5234,9/18/2024,601878,10.74,10.83,10.83,10.58,265340,284280841,2.31,0.09,0.01,0.68
5235,9/19/2024,601878,10.85,10.93,11.08,10.76,398541,435913393,2.95,0.92,0.1,1.03
5236,9/20/2024,601878,10.9,11.06,11.13,10.9,385872,425322281,2.1,1.19,0.13,0.99
5237,9/23/2024,601878,11.06,11,11.08,10.96,239010,263287354,1.08,-0.54,-0.06,0.62
5238,9/24/2024,601878,11.13,11.71,11.79,10.99,1237368,1419090146,7.27,6.45,0.71,3.19
5239,9/25/2024,601878,11.93,11.74,12.2,11.73,1676452,2003606965,4.01,0.26,0.03,4.32
5240,9/26/2024,601878,11.64,12.27,12.29,11.63,1430985,1714213081,5.62,4.51,0.53,3.69
5241,9/27/2024,601878,12.62,13.1,13.1,12.25,1206425,1519512548,6.93,6.76,0.83,3.11
5242,9/30/2024,601878,14.19,14.41,14.41,13.5,2289716,3238107246,6.95,10,1.31,5.9
5243,10/8/2024,601878,15.85,15.85,15.85,15,1774804,2782876118,5.9,9.99,1.44,4.57
5244,10/9/2024,601878,15.37,14.27,15.87,14.27,2565360,3831067104,10.09,-9.97,-1.58,6.61
5245,9/2/2024,601881,11.03,10.68,11.08,10.6,1295152,1393721217,4.31,-4.04,-0.45,1.79
5246,9/3/2024,601881,10.68,10.92,11.06,10.62,824205,898190574,4.12,2.25,0.24,1.14
5247,9/4/2024,601881,10.86,10.99,11.28,10.86,941730,1042978112,3.85,0.64,0.07,1.3
5248,9/5/2024,601881,10.95,10.96,11.08,10.87,575169,629289533,1.91,-0.27,-0.03,0.79
5249,9/6/2024,601881,11.48,11.5,12.06,11.09,2565376,2988983358,8.85,4.93,0.54,3.54
5250,9/9/2024,601881,11.26,11.48,11.67,11.23,1504653,1726119417,3.83,-0.17,-0.02,2.08
5251,9/10/2024,601881,11.45,11.35,11.54,11.25,838861,950847668,2.53,-1.13,-0.13,1.16
5252,9/11/2024,601881,11.28,11.3,11.43,11.22,538787,608639727,1.85,-0.44,-0.05,0.74
5253,9/12/2024,601881,11.3,11.24,11.35,11.2,450268,507325877,1.33,-0.53,-0.06,0.62
5254,9/13/2024,601881,11.29,11.19,11.47,11.19,576014,652245821,2.49,-0.44,-0.05,0.8
5255,9/18/2024,601881,11.11,11.23,11.33,11.08,493371,552625503,2.23,0.36,0.04,0.68
5256,9/19/2024,601881,11.37,11.26,11.49,11.15,792335,895729522,3.03,0.27,0.03,1.09
5257,9/20/2024,601881,11.18,11.19,11.25,11.06,500014,557598238,1.69,-0.62,-0.07,0.69
5258,9/23/2024,601881,11.23,11.29,11.36,11.15,442737,498786563,1.88,0.89,0.1,0.61
5259,9/24/2024,601881,11.6,12.04,12.15,11.26,1741828,2049846709,7.88,6.64,0.75,2.4
5260,9/25/2024,601881,12.28,12.27,12.77,12.2,1871901,2329263136,4.73,1.91,0.23,2.58
5261,9/26/2024,601881,12.24,12.8,12.86,12.16,1459015,1827229681,5.7,4.32,0.53,2.01
5262,9/27/2024,601881,13.17,13.99,14,12.93,1360425,1823094824,8.36,9.3,1.19,1.88
5263,9/30/2024,601881,15.36,15.39,15.39,14.82,1806224,2746500827,4.07,10.01,1.4,2.49
